,image_path,label
341,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000061.png,0
342,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001013.png,0
343,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003269.png,0
344,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001211.png,0
345,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003485.png,0
346,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001496.png,0
347,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002883.png,0
348,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002299.png,0
349,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002232.png,0
350,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003200.png,0
351,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001107.png,0
352,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001219.png,0
353,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002987.png,0
354,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003084.png,0
355,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002823.png,0
356,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001152.png,0
357,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003886.png,0
358,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000624.png,0
359,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002464.png,0
360,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003284.png,0
361,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003930.png,0
362,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001630.png,0
363,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002480.png,0
364,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000406.png,0
365,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001615.png,0
366,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003051.png,0
367,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001471.png,0
368,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000084.png,0
369,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002024.png,0
370,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003987.png,0
371,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002458.png,0
372,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001488.png,0
373,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000847.png,0
374,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003261.png,0
375,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001593.png,0
376,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003099.png,0
377,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003080.png,0
378,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002598.png,0
379,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001970.png,0
380,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002368.png,0
381,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000606.png,0
382,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003247.png,0
383,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000569.png,0
384,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000795.png,0
385,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001804.png,0
386,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002535.png,0
387,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003828.png,0
388,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001340.png,0
389,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003076.png,0
390,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001688.png,0
391,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001775.png,0
392,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003813.png,0
393,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000493.png,0
394,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001165.png,0
395,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003864.png,0
396,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000788.png,0
397,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002351.png,0
398,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000458.png,0
399,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003850.png,0
400,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001159.png,0
401,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000612.png,0
402,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000001.png,0
403,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002068.png,0
404,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003542.png,0
405,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003728.png,0
406,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002792.png,0
407,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003433.png,0
408,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003896.png,0
409,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002608.png,0
410,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002506.png,0
411,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001458.png,0
412,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002658.png,0
413,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000710.png,0
414,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000646.png,0
415,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002902.png,0
416,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001704.png,0
417,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003290.png,0
418,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002370.png,0
419,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003628.png,0
420,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001479.png,0
421,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000968.png,0
422,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003686.png,0
423,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001094.png,0
424,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003855.png,0
425,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001391.png,0
426,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003943.png,0
427,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002794.png,0
428,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002227.png,0
429,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003549.png,0
430,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002619.png,0
431,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000515.png,0
432,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000119.png,0
433,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001310.png,0
434,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001796.png,0
435,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000141.png,0
436,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000873.png,0
437,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000836.png,0
438,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002120.png,0
439,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000864.png,0
440,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003444.png,0
441,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003087.png,0
442,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001039.png,0
443,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001879.png,0
444,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003048.png,0
445,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000410.png,0
446,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001828.png,0
447,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002592.png,0
448,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003736.png,0
449,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000135.png,0
450,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000729.png,0
451,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002236.png,0
452,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001374.png,0
453,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003811.png,0
454,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003378.png,0
455,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000735.png,0
456,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002130.png,0
457,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002217.png,0
458,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000441.png,0
459,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002622.png,0
460,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002009.png,0
461,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003612.png,0
462,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002718.png,0
463,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001880.png,0
464,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002754.png,0
465,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001764.png,0
466,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002952.png,0
467,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003166.png,0
468,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000554.png,0
469,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001365.png,0
470,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002101.png,0
471,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001971.png,0
472,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001154.png,0
473,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002813.png,0
474,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003070.png,0
475,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000825.png,0
476,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000219.png,0
477,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003911.png,0
478,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002166.png,0
479,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000229.png,0
480,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002570.png,0
481,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001122.png,0
482,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000453.png,0
483,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003202.png,0
484,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003010.png,0
485,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000678.png,0
486,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000448.png,0
487,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002633.png,0
488,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001950.png,0
489,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003301.png,0
490,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001390.png,0
491,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001619.png,0
492,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000211.png,0
493,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000618.png,0
494,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000377.png,0
495,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000917.png,0
496,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001299.png,0
497,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000787.png,0
498,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003235.png,0
499,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001014.png,0
500,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001797.png,0
501,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000902.png,0
502,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000963.png,0
503,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002214.png,0
504,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001284.png,0
505,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000996.png,0
506,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000392.png,0
507,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002213.png,0
508,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000245.png,0
509,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001448.png,0
510,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000508.png,0
511,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001228.png,0
512,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002767.png,0
513,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002821.png,0
514,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003525.png,0
515,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000726.png,0
516,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001749.png,0
517,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003422.png,0
518,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002537.png,0
519,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003601.png,0
520,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000969.png,0
521,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000981.png,0
522,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002377.png,0
523,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003522.png,0
524,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000129.png,0
525,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003149.png,0
526,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003315.png,0
527,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003656.png,0
528,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003451.png,0
529,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001731.png,0
530,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001878.png,0
531,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000560.png,0
532,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000744.png,0
533,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002312.png,0
534,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003016.png,0
535,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001322.png,0
536,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002948.png,0
537,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001108.png,0
538,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003497.png,0
539,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000543.png,0
540,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002478.png,0
541,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000896.png,0
542,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003595.png,0
543,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002668.png,0
544,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000913.png,0
545,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003981.png,0
546,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003538.png,0
547,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002751.png,0
548,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002357.png,0
549,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002594.png,0
550,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000059.png,0
551,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003068.png,0
552,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000827.png,0
553,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001399.png,0
554,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001703.png,0
555,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000524.png,0
556,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000994.png,0
557,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003964.png,0
558,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000857.png,0
559,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001441.png,0
560,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001490.png,0
561,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001987.png,0
562,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003036.png,0
563,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003684.png,0
564,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000856.png,0
565,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003638.png,0
566,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002599.png,0
567,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003914.png,0
568,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003596.png,0
569,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001303.png,0
570,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003933.png,0
571,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002106.png,0
572,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003327.png,0
573,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002891.png,0
574,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000842.png,0
575,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003464.png,0
576,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001194.png,0
577,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000156.png,0
578,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000812.png,0
579,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002621.png,0
580,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000578.png,0
581,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003742.png,0
582,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000276.png,0
583,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000664.png,0
584,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002961.png,0
585,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001702.png,0
586,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001957.png,0
587,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003457.png,0
588,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003362.png,0
589,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002268.png,0
590,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002940.png,0
591,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000350.png,0
592,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000408.png,0
593,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001920.png,0
594,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000162.png,0
595,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000121.png,0
596,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000204.png,0
597,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001581.png,0
598,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000249.png,0
599,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002853.png,0
600,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003218.png,0
601,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003614.png,0
602,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001129.png,0
603,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001205.png,0
604,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000480.png,0
605,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002093.png,0
606,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001847.png,0
607,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001888.png,0
608,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001386.png,0
609,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003238.png,0
610,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002871.png,0
611,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000253.png,0
612,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002900.png,0
613,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001255.png,0
614,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000323.png,0
615,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000551.png,0
616,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001354.png,0
617,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002307.png,0
